Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
10208 2017  9  33.2 31.8 29.5 34.8 35.3 35.2 32.8 33.0 31.8 28.8 30.5 32.5 34.2 31.6 34.5 36.0 35.8 32.5 32.8 30.3 32.5 34.0 32.4 33.4 34.3 35.7 35.5 33.0 29.2 30.5
10208 2017 10  29.5 29.5 31.0 33.7 35.3 35.8 33.0 32.8 30.5 31.0 34.4 34.7 34.0 33.0 33.6 33.0 32.5 33.5 32.6 28.7 25.0 27.8 30.7 30.6 31.0 29.4 29.7 29.5 30.8 27.7 28.0
10208 2017 11  28.4 29.0 30.0 30.5 30.4 31.2 30.5 30.3 30.2 30.2 30.2 29.5 29.0 29.0 27.7 28.6 28.8 30.5 31.3 29.8 28.4 28.5 28.3 28.4 28.7 29.0 29.4 27.0 25.7 27.0
10208 2017 12  26.7 28.0 27.7 27.5 26.8 27.0 27.2 27.5 26.7 27.4 29.0 29.2 28.0 27.5 25.8 25.6 24.0 23.7 25.4 27.4 27.0 27.2 25.1 26.0 27.0 26.6 23.6 26.4 27.7 26.3 26.4
10208 2018  1  27.0 25.1 21.2 21.4 22.7 16.8 12.0 21.2 23.0 18.2 16.3 14.5 17.2 17.6 18.2 21.0 23.0 23.5 22.7 23.2 23.0 25.2 25.2 26.5 25.0 24.0 19.6 22.0 22.0 22.5 23.0
10208 2018  2  24.6 24.0 25.0 25.5 26.5 25.5 25.0 25.3 26.4 24.0 25.0 27.5 27.6 26.8 26.4 26.8 27.3 27.5 28.6 28.7 29.7 29.0 28.7 27.0 29.0 26.2 25.5 29.8
10208 2018  3  29.5 31.0 30.9 31.6 29.0 31.5 31.0 31.0 31.8 31.5 31.4 29.8 28.2 29.5 31.5 33.2 29.0 32.2 32.0 33.0 32.5 32.5 32.9 33.5 33.5 32.3 32.1 30.4 30.4 24.0 28.0
10208 2018  4  32.0 32.3 34.0 33.0 32.6 30.0 32.0 30.2 31.5 30.4 28.5 31.0 30.8 35.1 31.3 31.7 28.8 31.5 27.8 27.0 31.6 31.0 32.0 32.7 29.2 24.8 29.2 32.6 27.0 26.5
10208 2018  5  29.2 27.2 32.2 27.8 30.0 30.5 27.4 29.5 31.0 30.5 29.0 31.0 32.6 30.3 32.5 29.0 32.0 33.0 32.8 34.2 34.0 33.2 32.0 32.2 30.5 29.7 30.6 32.0 32.2 35.0 31.0
10208 2018  6  30.2 33.5 32.4 36.0 35.5 33.8 32.3 32.6 36.8 33.6 36.8 33.9 33.2 34.0 33.0 29.5 31.2 31.3 34.0 32.9 35.0 33.5 33.8 31.2 33.0 32.0 34.0 32.4 34.0 35.0
10208 2018  7  29.8 33.0 28.9 32.0 33.0 34.4 34.8 34.2 34.0 33.7 34.6 34.0 32.3 35.5 34.2 33.8 33.4 34.5 37.2 38.4 34.2 32.2 32.8 **** 32.1 33.6 33.3 31.2 31.5 31.0 32.0
10208 2018  8  33.0 30.0 32.0 33.0 34.2 34.4 33.8 33.5 34.0 33.4 32.6 33.1 33.7 34.8 33.6 32.0 35.1 36.5 37.0 33.6 34.5 34.0 34.5 30.6 33.8 33.0 32.8 33.0 33.2 34.5 34.2
10208 2018  9  33.8 32.6 32.6 33.3 34.1 33.2 32.7 33.0 33.0 28.3 31.6 30.3 30.0 30.8 31.5 34.0 35.2 35.0 34.5 30.1 33.8 33.5 33.7 34.2 33.5 33.7 33.8 34.8 34.5 34.5
10208 2018 10  34.4 34.7 32.0 32.0 33.2 32.4 33.0 32.5 31.2 29.7 27.2 25.0 28.5 31.2 31.5 30.6 30.3 30.2 29.8 30.2 31.2 31.0 31.6 31.0 30.8 30.2 31.0 28.4 29.5 31.0 30.0
10208 2018 11  31.5 32.2 31.8 31.5 30.6 30.8 28.0 28.0 28.5 29.0 30.0 30.0 30.0 30.0 28.7 29.5 29.6 27.3 27.2 27.4 28.2 28.0 28.0 29.2 28.7 29.0 29.0 29.5 28.8 27.5
10208 2018 12  27.2 27.9 27.3 26.8 26.7 27.5 26.1 26.6 28.0 26.7 27.2 27.2 26.6 28.3 27.6 25.2 25.5 17.7 21.8 24.5 24.9 26.0 26.2 26.5 25.6 24.5 24.2 23.0 23.5 24.4 25.0
10208 2019  1  25.5 26.0 25.4 23.0 23.9 24.9 26.2 26.5 24.2 24.0 24.4 25.0 26.3 26.0 25.8 25.2 27.0 25.2 26.3 26.3 26.5 27.5 26.6 25.5 26.0 27.5 29.0 27.0 24.5 23.7 26.0
10208 2019  2  25.7 27.6 27.5 26.5 27.5 26.4 28.0 23.5 21.2 24.0 25.2 27.0 29.0 29.1 28.3 27.0 23.5 24.3 26.0 28.4 26.0 28.0 30.0 27.5 28.0 28.0 21.8 22.8
10208 2019  3  24.5 26.5 27.7 27.0 27.3 28.0 27.8 27.5 28.4 30.5 31.0 31.7 32.2 32.1 33.0 32.5 31.0 30.6 31.1 32.5 32.2 31.7 32.2 32.0 33.2 27.4 30.6 32.3 32.0 30.8 27.1
10208 2019  4  26.5 30.2 27.8 27.6 28.2 30.5 30.0 29.5 27.0 29.5 31.5 33.6 33.8 32.1 30.0 31.0 31.4 31.8 34.3 33.5 31.0 30.5 32.0 34.8 35.5 32.1 33.0 29.7 32.7 31.2
10208 2019  5  34.6 34.2 28.0 25.5 32.7 36.2 33.4 32.1 33.8 34.0 34.2 32.8 31.7 33.0 33.2 32.4 31.4 31.3 34.5 34.5 30.5 32.0 32.0 26.5 28.4 33.7 33.0 32.0 34.5 31.0 26.8
10208 2019  6  32.7 25.8 30.8 31.4 33.3 34.0 35.0 34.8 35.6 35.0 30.0 36.1 35.7 36.2 34.5 33.6 32.6 34.6 37.0 35.2 35.0 33.9 36.0 36.0 34.0 30.8 31.0 34.7 31.6 35.2
10208 2019  7  36.0 35.0 34.0 34.3 34.8 33.0 32.0 31.0 29.4 30.3 31.0 31.6 32.0 31.0 30.6 32.5 35.2 34.6 35.2 36.0 35.6 30.2 30.8 30.8 31.4 32.5 33.0 33.7 33.4 34.0 32.5
10208 2019  8  33.0 33.6 33.8 34.2 36.5 36.6 35.8 32.6 35.3 35.0 36.2 37.5 33.5 32.0 31.5 31.5 33.3 34.5 33.6 34.0 35.0 36.7 32.5 33.0 34.1 34.7 35.0 35.2 34.7 35.2 29.2
10208 2019  9  36.5 34.8 34.1 31.7 33.5 34.2 34.0 32.5 32.1 31.7 33.6 31.0 31.3 32.8 31.5 28.8 31.3 33.4 35.4 34.5 33.7 32.5 29.8 27.2 27.0 32.0 30.0 27.2 25.8 23.7
10208 2019 10  26.5 32.2 33.5 32.8 32.8 32.4 31.5 27.1 29.5 32.0 31.5 33.5 32.3 32.0 32.8 32.5 33.2 33.0 33.0 32.5 29.4 31.0 29.0 25.3 21.5 25.9 29.0 29.7 31.0 31.0 32.0
10208 2019 11  31.5 31.2 31.6 32.0 31.5 31.2 29.5 30.3 27.8 27.8 30.2 30.7 30.5 31.7 32.8 31.2 29.8 30.1 29.0 29.3 29.0 29.7 29.2 29.1 26.0 28.5 29.0 29.8 29.5 28.8
10208 2019 12  28.8 26.5 26.0 27.1 27.8 27.7 26.3 26.5 26.5 26.6 26.0 26.7 25.8 23.0 25.7 26.0 23.7 18.5 16.5 15.5 15.0 16.1 20.8 22.5 22.2 22.6 18.0 21.6 24.2 24.8 25.0
41858 1991  1  22.2 18.0 20.0 19.0 22.5 23.5 23.2 24.0 21.0 23.2 23.6 22.5 23.0 22.0 21.9 22.2 23.0 23.4 23.0 20.5 22.0 22.0 22.0 23.2 23.0 25.0 26.2 26.0 27.5 **** ****
41858 1991  2  26.8 26.6 26.5 25.3 22.7 25.3 26.3 26.6 27.4 27.3 28.0 30.0 29.4 27.2 27.0 26.5 28.0 26.5 29.2 28.0 27.8 29.0 30.0 30.0 31.2 30.7 26.5 28.2
41858 1991  3  29.5 29.5 29.6 30.0 28.5 29.4 29.8 30.2 31.5 32.1 33.5 34.0 33.5 32.0 33.6 34.8 34.4 34.4 36.0 36.5 34.0 32.4 33.0 24.4 30.0 31.6 31.6 33.4 33.7 32.5 28.5
41858 1991  4  30.0 28.0 26.4 33.0 36.2 36.0 29.5 32.0 31.2 29.6 32.6 34.5 32.6 34.6 36.2 37.2 35.3 35.3 36.1 36.2 36.5 33.8 33.0 33.7 32.2 33.0 35.0 32.5 32.5 33.5
41858 1991  5  29.3 30.4 36.0 30.6 33.0 25.5 26.5 32.8 31.8 29.5 30.5 30.0 33.0 30.4 28.5 25.2 28.0 24.5 26.7 29.0 30.0 27.3 30.5 27.5 28.5 30.0 30.0 30.0 30.1 29.2 31.0
41858 1991  6  32.5 29.0 32.0 32.0 33.0 32.0 33.5 32.0 30.5 32.5 34.0 28.5 30.4 29.0 28.8 30.8 31.0 31.2 30.8 34.6 33.0 32.5 32.0 33.0 31.0 32.8 31.0 31.0 33.5 33.5
41858 1991  7  33.0 34.0 31.6 28.8 28.0 27.6 27.4 30.4 31.0 30.0 31.5 32.4 31.0 32.5 33.0 33.0 32.4 32.2 31.0 32.5 33.8 31.0 31.8 33.5 34.2 35.0 35.0 35.0 33.2 34.0 31.8
41858 1991  8  32.8 30.8 30.2 29.8 30.0 32.0 32.6 31.8 33.8 31.2 32.5 33.0 33.0 32.4 32.0 31.9 31.4 32.8 33.5 35.5 36.3 30.5 32.3 33.1 32.5 32.2 32.5 33.0 32.5 34.5 30.6
41858 1991  9  32.0 31.2 27.8 31.0 29.7 28.0 26.0 29.0 25.5 28.2 29.0 31.2 32.2 31.0 29.6 25.8 30.3 32.0 31.6 32.0 34.5 33.2 32.5 29.5 31.0 32.2 31.0 31.4 33.0 34.1
41858 1991 10  34.0 33.8 34.0 33.0 31.5 32.0 32.0 33.0 32.5 30.0 32.2 32.4 28.0 26.4 26.0 29.2 31.6 31.7 31.8 30.8 31.0 30.8 30.0 30.0 30.5 30.2 29.8 30.0 30.0 29.0 29.0
41858 1991 11  30.7 31.0 31.0 29.8 29.5 29.8 29.0 29.2 27.8 28.8 29.0 30.2 30.0 29.2 28.0 28.0 28.8 28.8 27.5 27.0 26.5 26.6 27.0 27.0 26.7 28.0 28.0 26.0 25.5 24.0
41858 1991 12  26.0 24.6 24.0 24.6 24.7 25.0 25.0 26.2 26.5 27.0 25.7 25.8 25.5 25.5 25.5 25.7 25.0 25.5 25.4 25.3 25.0 24.5 22.0 23.5 18.0 17.0 17.8 19.5 19.0 19.5 20.0
41858 1992  1  20.8 20.0 21.7 22.8 22.5 22.5 23.5 23.5 24.2 24.5 24.5 19.7 21.8 22.0 23.5 23.5 22.5 21.7 22.8 23.3 23.0 23.5 22.8 22.8 22.5 24.4 25.5 25.6 26.8 27.0 26.2
41858 1992  2  25.0 25.0 22.0 24.0 23.6 23.5 23.6 22.5 23.0 23.0 22.2 23.3 23.5 25.0 23.5 23.5 25.0 24.0 24.5 25.5 20.5 25.4 26.5 26.5 25.0 25.0 26.0 24.6 25.0
41858 1992  3  27.8 28.5 27.0 27.0 28.5 30.3 29.4 29.8 28.5 30.0 31.5 30.5 30.7 32.5 33.5 29.0 30.6 32.0 32.0 30.0 32.0 34.5 35.0 35.5 33.5 33.0 33.5 33.2 36.0 37.0 34.3
41858 1992  4  35.0 34.2 34.6 34.7 35.5 35.5 35.0 34.2 35.0 35.6 36.4 38.0 39.5 41.0 40.6 39.8 38.0 34.0 34.0 32.5 33.2 33.4 35.0 37.0 36.5 34.0 32.5 27.5 27.5 33.0
41858 1992  5  31.5 28.2 23.0 26.2 31.5 32.5 35.0 32.5 33.0 33.0 32.0 35.2 34.5 34.0 32.0 25.2 34.0 33.0 33.5 32.5 30.2 28.5 32.2 32.0 30.5 30.0 32.0 33.5 34.5 34.0 34.5
41858 1992  6  37.0 37.2 35.0 35.0 36.0 36.0 31.0 28.5 33.0 32.0 34.0 28.2 32.6 32.6 33.5 35.2 35.0 32.6 34.0 33.0 33.5 33.6 30.5 27.5 31.0 31.4 32.0 29.2 32.4 32.4
41858 1992  7  32.5 32.0 32.0 32.0 33.0 30.5 30.8 31.5 31.5 31.0 26.5 27.7 32.0 32.0 27.0 29.0 28.5 30.0 30.2 30.5 30.5 32.7 33.0 33.7 34.0 34.0 32.2 31.5 33.0 30.5 32.0
41858 1992  8  31.8 30.8 32.5 33.0 31.9 25.5 30.0 32.8 31.0 33.0 33.4 32.0 35.0 34.0 33.0 33.0 32.6 33.0 33.0 32.0 32.0 32.0 32.2 29.8 30.5 29.8 29.4 32.0 33.8 34.4 31.5
41858 1992  9  34.2 34.8 32.5 33.2 33.5 32.5 34.0 33.8 33.8 32.6 32.0 28.5 29.0 33.0 32.2 31.3 31.8 33.0 32.8 33.5 34.0 34.8 33.8 33.8 29.2 27.5 26.2 23.7 30.5 31.0
41858 1992 10  29.0 32.0 32.2 32.4 32.0 30.0 33.0 31.5 33.4 29.5 31.4 26.5 27.2 31.0 27.9 27.5 28.0 30.2 31.0 30.4 30.5 31.6 30.0 30.0 28.8 29.0 29.0 30.9 30.0 30.8 30.8
41858 1992 11  31.6 30.8 31.0 30.2 30.4 30.0 29.4 29.0 29.0 29.2 27.0 28.5 28.6 28.0 28.5 28.0 27.5 28.0 27.0 27.0 28.5 28.5 29.0 25.0 26.5 26.4 26.0 26.5 26.6 27.0
41858 1992 12  25.8 27.0 23.0 22.0 23.5 23.5 24.2 24.0 24.6 24.0 24.6 23.5 23.2 24.0 24.0 24.5 24.5 23.8 24.0 24.0 25.0 24.0 23.8 25.5 25.0 23.5 23.3 23.5 23.3 22.7 23.5
41858 1993  1  23.2 22.2 22.0 16.3 17.0 19.5 15.2 16.2 17.9 18.0 19.5 18.5 20.0 19.0 20.0 21.0 21.0 22.5 20.0 17.0 19.0 19.0 21.0 20.8 20.5 20.6 22.5 24.2 24.6 25.6 26.4
41858 1993  2  25.0 26.2 26.5 27.0 27.0 27.0 27.2 27.0 26.3 25.0 26.2 28.0 27.8 28.5 26.8 26.5 26.4 28.0 30.0 27.2 24.5 23.2 24.0 25.5 26.0 28.0 25.0 26.5
41858 1993  3  23.0 26.2 28.0 28.0 27.6 29.2 29.0 30.0 31.0 31.8 32.5 32.3 32.5 31.8 31.5 31.2 31.0 30.2 29.0 30.5 27.0 28.5 27.0 28.0 24.0 25.0 26.5 28.0 29.4 32.0 32.2
41858 1993  4  34.2 30.8 34.2 34.0 34.0 35.2 35.5 35.5 32.0 31.0 27.0 28.4 25.0 30.0 30.0 30.7 32.4 34.0 33.5 32.0 30.0 32.5 30.8 30.3 30.5 26.2 30.0 30.0 29.0 30.3
41858 1993  5  31.6 32.2 27.2 26.6 29.0 27.0 24.4 26.5 32.2 29.5 31.0 29.5 30.0 29.0 29.5 27.0 27.4 27.2 28.2 29.5 31.0 32.5 34.0 34.5 34.2 34.2 33.7 31.0 33.0 31.5 34.0
41858 1993  6  30.3 32.4 32.8 33.8 32.2 32.0 29.5 24.8 30.6 30.6 30.2 30.2 32.2 35.0 34.4 31.8 32.2 26.4 26.4 31.4 31.7 32.0 32.7 33.0 32.0 29.0 33.0 32.7 32.0 28.3
41858 1993  7  28.0 33.7 32.5 33.6 34.0 29.0 32.8 33.5 32.7 31.8 31.8 32.2 34.2 33.7 30.8 30.6 31.6 33.0 32.8 31.4 30.8 28.0 30.7 31.0 32.0 33.0 33.0 34.0 34.0 33.0 32.0
41858 1993  8  33.2 32.2 32.0 32.0 29.0 30.0 31.0 30.2 29.4 30.6 33.2 33.4 33.0 33.0 33.0 33.0 32.8 33.2 30.8 29.8 31.8 28.0 29.6 28.0 29.6 32.0 31.2 31.8 26.0 27.6 30.4
41858 1993  9  28.8 30.7 29.6 30.6 32.4 32.0 31.0 31.5 32.0 32.6 35.0 34.0 31.0 30.9 31.4 31.0 33.2 34.2 34.4 32.0 31.0 33.0 26.5 29.4 30.4 27.2 24.8 29.8 31.0 30.5
41858 1993 10  29.0 30.4 31.4 31.2 32.4 33.0 32.0 32.8 33.4 33.2 32.6 31.0 28.0 31.0 31.9 31.8 31.2 30.8 31.4 30.6 31.5 31.5 29.8 30.9 30.4 30.5 30.8 30.5 30.9 30.1 30.0
41858 1993 11  29.6 28.6 27.4 28.4 29.2 29.6 29.2 29.0 29.4 28.8 29.4 28.6 29.0 29.8 30.2 29.6 29.2 27.0 27.0 27.2 27.0 28.2 28.9 28.1 28.0 28.6 27.8 28.4 29.0 28.7
41858 1993 12  28.3 28.5 28.4 26.6 28.0 27.8 27.8 28.5 27.6 27.4 27.0 27.6 26.4 26.0 25.0 25.0 25.0 25.0 26.0 26.2 25.0 25.2 25.2 25.0 25.0 25.6 25.5 25.9 26.0 24.2 24.4
41858 1994  1  25.0 24.6 24.4 25.8 25.0 25.0 25.6 25.2 22.6 24.4 25.6 24.8 26.4 25.4 18.2 19.4 20.6 21.0 23.2 24.0 24.2 24.4 24.6 24.0 24.8 26.2 26.8 27.0 26.9 20.6 24.4
41858 1994  2  23.6 21.4 20.0 23.2 24.8 25.6 26.8 27.2 20.2 22.0 24.8 23.4 24.0 24.2 25.2 26.5 26.5 27.2 26.4 26.8 27.2 23.9 23.9 25.0 26.2 25.8 27.0 28.4
41858 1994  3  27.0 27.1 28.5 28.8 29.6 30.0 29.8 30.2 30.0 30.2 30.6 30.6 30.4 29.6 30.6 30.2 30.6 31.0 31.8 32.0 33.4 34.2 33.8 32.8 31.2 27.0 25.0 27.0 28.2 31.0 30.7
41858 1994  4  34.8 28.8 28.8 29.0 31.6 32.0 34.0 34.6 33.4 35.0 34.8 34.6 36.5 37.0 35.2 31.6 34.0 34.2 31.2 31.2 28.3 29.2 30.6 35.2 37.0 34.0 33.2 34.6 36.4 32.7
41858 1994  5  35.7 35.0 **** 37.0 38.5 40.2 37.6 31.5 31.4 33.5 38.0 35.2 34.2 35.6 **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** ****
41858 1994  6  **** 32.5 30.2 30.5 26.6 33.0 33.0 34.0 35.0 30.8 30.8 31.5 30.5 32.5 32.4 32.0 32.0 30.0 32.0 33.0 32.8 32.5 32.0 33.0 33.5 34.2 32.5 26.6 28.0 30.5
41858 1994  7  32.2 32.0 32.4 32.0 32.0 32.2 33.2 33.4 33.8 34.0 34.8 35.0 35.0 34.0 35.2 35.0 33.8 33.5 33.2 34.0 32.2 32.2 33.0 31.5 31.8 31.0 32.2 33.0 32.4 33.0 34.0
41858 1994  8  35.5 36.0 34.0 32.5 34.0 33.5 34.0 33.5 33.0 31.8 31.5 32.2 30.2 33.0 32.0 35.2 34.4 33.0 31.9 33.5 35.4 30.0 31.0 30.0 32.5 33.8 33.5 34.0 33.5 32.5 33.6
41858 1994  9  33.5 33.2 32.8 33.0 33.4 33.0 33.6 34.4 28.4 31.4 33.0 31.0 32.6 31.8 34.8 33.6 32.4 31.4 30.3 29.3 26.0 30.5 32.2 32.8 31.6 33.4 32.2 33.2 34.0 33.6
41858 1994 10  33.2 33.4 31.2 31.2 27.8 27.2 31.2 29.0 25.6 30.0 31.8 31.8 31.2 31.0 31.0 31.8 31.3 31.0 31.4 31.6 31.2 31.2 31.6 31.4 31.4 31.2 30.8 30.0 30.8 29.2 29.4
41858 1994 11  29.0 28.4 30.2 30.8 31.2 31.4 28.6 31.8 30.0 28.6 31.2 30.4 27.8 28.0 28.4 28.5 28.5 28.6 29.2 28.6 28.6 28.4 26.6 23.4 25.4 26.6 28.2 27.4 25.4 24.2
41858 1994 12  24.8 25.5 25.5 26.4 26.8 28.2 26.0 26.2 25.2 26.2 26.0 23.2 24.2 25.0 24.8 24.0 25.0 25.2 25.5 25.8 26.0 26.0 26.2 26.5 26.2 25.2 25.8 24.6 24.8 24.8 21.6
41858 1995  1  21.2 19.2 21.2 22.4 23.8 23.2 25.5 20.2 18.4 24.8 23.4 21.4 19.8 19.2 24.8 25.8 21.2 26.0 24.2 22.0 22.8 22.7 23.6 22.6 22.0 23.2 24.2 25.2 24.6 24.2 24.6
41858 1995  2  24.8 25.0 25.8 26.5 24.4 24.8 25.2 24.6 25.0 26.2 26.8 27.0 28.2 25.2 22.0 23.4 25.0 25.5 26.2 27.2 27.6 27.2 25.4 25.4 25.0 26.2 27.5 27.8
41858 1995  3  29.0 28.4 29.2 28.7 29.2 29.2 24.2 27.0 28.5 25.8 25.0 29.4 29.3 30.0 31.0 31.2 31.2 33.0 32.4 34.7 35.0 34.5 35.4 36.2 29.6 35.4 33.2 30.8 31.8 32.0 34.4
41858 1995  4  34.0 34.4 34.8 35.7 35.3 36.2 34.2 30.6 28.4 32.6 35.2 37.0 35.6 37.2 33.3 32.2 34.2 34.5 35.5 38.6 36.2 37.0 38.4 39.2 36.2 35.5 31.8 30.0 32.6 36.2
41858 1995  5  40.0 37.7 37.2 37.6 36.4 37.2 33.2 34.8 32.6 30.6 36.2 35.2 36.2 35.2 34.4 26.4 31.4 34.5 35.4 33.5 34.0 34.8 35.2 36.0 36.0 36.4 37.0 36.2 34.4 34.6 35.2
41858 1995  6  36.5 36.2 32.4 28.0 30.5 34.8 29.5 30.5 34.2 35.5 35.2 30.0 30.4 31.5 33.8 25.8 26.4 27.4 28.0 28.2 31.0 31.2 31.2 31.0 32.6 33.2 34.2 33.2 32.6 32.2
41858 1995  7  32.0 29.4 29.2 28.2 27.4 26.0 28.0 29.4 27.0 30.0 29.0 28.4 31.8 32.2 32.4 32.4 32.8 33.4 32.6 33.4 32.2 30.0 31.4 32.0 32.2 31.0 28.5 31.8 33.5 32.4 32.2
41858 1995  8  34.0 33.5 32.2 29.4 31.4 32.2 33.0 33.0 31.3 32.2 31.4 27.3 26.4 28.2 29.0 32.4 30.4 31.4 31.2 30.6 32.4 32.4 32.0 33.4 33.4 31.0 30.8 34.2 31.0 34.5 34.2
41858 1995  9  34.2 33.0 31.6 31.8 31.8 32.0 33.2 34.2 33.2 33.2 31.2 32.8 33.2 34.8 34.2 34.4 27.2 29.0 30.0 31.6 27.2 26.2 30.2 29.8 31.8 28.4 24.4 22.2 25.0 28.8
41858 1995 10  31.4 32.4 32.8 34.5 34.0 32.6 32.2 30.4 32.0 32.8 32.5 32.4 31.2 32.2 31.6 32.6 33.0 31.0 31.4 30.6 28.2 30.8 31.8 30.6 31.0 30.8 30.4 30.6 31.4 31.2 29.2
41858 1995 11  27.2 30.6 30.8 29.6 30.6 30.6 30.7 30.4 26.2 20.8 24.2 27.0 29.4 29.4 29.2 29.2 30.2 29.3 28.8 28.8 28.2 27.4 27.7 26.4 27.0 27.2 26.4 27.0 26.8 27.4
41858 1995 12  27.0 26.6 25.2 25.8 26.0 25.8 26.0 26.4 27.0 26.0 25.8 25.6 22.6 24.8 24.4 24.2 25.6 24.0 24.0 22.8 23.2 23.8 24.0 23.2 21.4 24.0 23.8 24.5 25.2 25.2 25.4
41858 1996  1  23.0 25.0 24.6 23.4 23.8 24.4 24.8 24.2 26.0 25.4 24.4 24.5 21.0 20.4 21.4 16.2 21.2 21.0 20.5 20.2 20.4 21.6 22.4 22.8 20.4 22.4 23.8 24.2 24.0 22.6 23.6
41858 1996  2  23.6 25.8 26.8 27.6 28.4 27.6 27.2 27.4 27.0 28.8 23.6 25.0 25.6 27.2 27.5 27.0 26.4 26.4 26.6 27.6 26.4 26.7 27.8 27.4 28.2 27.2 28.2 26.2 27.2
41858 1996  3  28.0 29.4 30.8 31.5 30.4 30.8 31.4 31.2 30.0 30.8 31.8 29.2 31.2 30.6 31.9 32.5 32.4 33.6 34.2 34.5 34.6 35.0 33.6 30.0 32.4 27.6 29.0 30.6 31.8 32.4 35.2
41858 1996  4  34.8 33.6 33.6 33.5 33.0 33.2 33.2 35.3 36.2 36.4 36.6 35.5 37.2 36.8 35.4 36.6 37.4 37.6 34.2 35.0 36.8 39.0 36.0 33.0 31.8 28.4 32.0 32.4 32.8 33.8
41858 1996  5  30.2 29.4 30.4 31.6 34.0 33.4 33.4 33.2 35.8 35.0 32.0 29.0 33.2 28.6 27.8 31.8 31.2 32.5 33.2 33.8 34.8 35.7 34.8 33.2 32.5 30.0 36.4 35.2 32.0 25.6 29.4
41858 1996  6  29.0 29.6 31.2 27.6 29.4 28.2 27.0 32.1 34.2 35.0 33.6 34.2 35.4 35.4 35.5 33.2 35.4 35.6 33.4 33.6 30.2 29.0 27.2 26.4 27.4 28.0 32.6 33.0 31.0 30.4
41858 1996  7  29.2 29.6 34.0 29.5 31.2 31.6 32.8 33.0 32.4 31.2 28.2 27.2 27.0 28.4 29.2 29.4 31.0 32.4 31.2 31.2 32.4 32.4 33.0 33.4 34.7 31.4 31.5 32.8 31.4 35.0 34.2
41858 1996  8  34.6 32.8 33.2 32.8 33.4 31.6 32.2 32.2 32.4 33.0 33.0 28.6 30.6 32.4 31.4 30.4 29.2 30.2 31.6 31.0 31.0 31.4 31.8 34.0 35.0 34.0 34.6 32.8 32.2 28.2 28.0
41858 1996  9  25.4 29.0 32.8 33.2 31.0 32.2 32.0 32.4 33.2 33.6 34.8 34.4 35.0 35.0 35.4 35.0 35.6 32.0 33.5 34.0 31.2 32.2 30.4 31.0 33.0 33.0 31.0 25.4 27.2 32.2
41858 1996 10  34.0 34.0 31.2 32.2 28.6 29.2 30.0 31.2 31.2 31.2 31.2 31.0 31.8 31.4 31.2 31.0 31.4 31.6 31.6 31.4 31.4 31.8 31.2 31.8 31.8 31.8 30.0 23.4 22.6 25.0 28.0
41858 1996 11  29.0 30.0 30.6 31.4 31.8 32.2 31.8 32.0 29.5 29.0 28.4 28.6 29.0 29.2 29.4 29.8 29.0 28.0 29.0 28.6 29.6 28.2 27.8 27.4 26.8 26.4 26.2 26.0 26.6 26.5
41858 1996 12  27.0 26.4 27.0 27.2 27.2 27.4 27.2 26.5 25.4 25.8 26.0 26.2 27.0 26.0 24.8 24.4 25.0 26.0 26.0 26.0 25.5 26.0 26.0 26.0 25.6 26.2 25.0 25.0 25.0 24.8 25.4
41858 1997  1  26.0 25.0 25.0 25.0 24.6 25.4 24.4 24.8 25.4 25.2 25.2 18.0 24.4 23.8 23.2 23.2 23.2 23.3 23.2 18.4 **** 20.0 18.2 25.0 19.5 21.2 23.0 24.0 23.8 24.0 24.0
41858 1997  2  23.0 23.2 21.0 22.0 21.0 21.6 22.0 22.7 22.4 22.2 23.6 23.4 24.0 24.4 26.6 27.2 27.4 26.0 24.2 26.2 26.4 26.2 25.2 25.6 26.6 27.4 26.2 26.4
41858 1997  3  27.2 29.0 30.2 31.0 30.2 30.6 31.4 31.4 32.2 33.0 32.0 32.6 33.8 31.4 33.0 32.6 32.0 31.4 31.4 32.0 31.2 33.0 32.0 32.4 30.4 31.8 31.6 33.2 31.0 25.6 29.0
41858 1997  4  29.7 27.0 26.0 29.2 32.4 31.4 31.6 27.0 28.4 29.0 27.0 30.0 30.0 28.6 29.0 29.8 30.4 33.0 33.6 33.2 29.6 31.4 29.0 31.6 30.8 29.5 30.2 29.2 31.8 32.8
41858 1997  5  34.6 32.5 34.8 36.2 36.2 35.6 31.0 31.2 33.4 35.8 36.0 36.5 34.2 35.0 36.5 35.2 35.6 35.2 36.0 34.0 32.6 33.4 28.0 30.5 31.2 27.0 30.0 31.6 33.4 32.0 33.4
41858 1997  6  36.0 36.8 35.0 36.6 36.4 36.0 32.0 33.0 30.0 29.0 33.0 31.0 30.2 32.0 31.6 34.6 32.0 30.0 30.0 32.5 33.0 32.0 34.0 34.0 32.8 35.0 31.2 27.0 27.2 29.0
41858 1997  7  32.4 33.8 31.8 31.0 32.4 32.0 33.0 30.6 27.8 27.6 27.2 28.0 28.8 **** 32.2 33.0 32.0 33.0 33.4 31.0 31.4 32.2 33.0 34.0 35.0 33.4 31.5 **** 34.2 34.0 32.0
